tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,total_amount,trip_distance,pickup_month,dropoff_month
2025-01-01 00:50:52,2025-01-01 01:03:07,113,125,17.1,1.33,2025-01,2025-01
2025-01-01 00:23:45,2025-01-01 00:38:30,148,261,17.1,1.8,2025-01,2025-01
2025-01-01 00:39:01,2025-01-01 00:49:11,261,90,17.1,2.4,2025-01,2025-01
2025-01-01 00:52:04,2025-01-01 01:02:29,186,137,14.3,0.6,2025-01,2025-01
2025-01-01 00:25:29,2025-01-01 00:41:05,237,170,23.88,1.38,2025-01,2025-01
2025-01-01 00:46:58,2025-01-01 01:00:33,234,211,22.25,1.37,2025-01,2025-01
2025-01-01 00:27:30,2025-01-01 00:50:00,107,246,31.0,1.84,2025-01,2025-01
2025-01-01 00:54:01,2025-01-01 01:25:20,50,112,43.2,5.03,2025-01,2025-01
2025-01-01 00:28:18,2025-01-01 00:45:12,140,24,21.3,3.2,2025-01,2025-01
2025-01-01 00:59:45,2025-01-01 01:25:44,236,113,29.0,4.0,2025-01,2025-01
2025-01-01 00:25:02,2025-01-01 00:31:54,239,143,16.32,1.11,2025-01,2025-01
2025-01-01 00:37:25,2025-01-01 00:47:48,143,263,18.81,2.24,2025-01,2025-01
2025-01-01 00:51:22,2025-01-01 00:57:15,262,75,15.48,1.08,2025-01,2025-01
2025-01-01 00:40:27,2025-01-01 01:09:42,107,36,48.2,8.0,2025-01,2025-01
2025-01-01 00:31:30,2025-01-01 00:45:11,50,243,44.07,7.14,2025-01,2025-01
2025-01-01 00:16:32,2025-01-01 00:47:36,170,219,90.94,16.43,2025-01,2025-01
2025-01-01 00:26:05,2025-01-01 00:31:56,236,262,12.2,0.95,2025-01,2025-01
2025-01-01 00:41:21,2025-01-01 01:00:27,140,143,29.51,2.16,2025-01,2025-01
2025-01-01 00:22:49,2025-01-01 00:30:36,166,151,13.2,1.51,2025-01,2025-01
2025-01-01 00:41:37,2025-01-01 00:50:53,239,166,27.8,2.08,2025-01,2025-01
2025-01-01 00:52:15,2025-01-01 00:57:01,166,238,16.77,1.49,2025-01,2025-01
2025-01-01 00:16:19,2025-01-01 00:20:47,140,236,15.86,1.13,2025-01,2025-01
2025-01-01 00:23:52,2025-01-01 00:26:38,237,237,12.12,0.62,2025-01,2025-01
2025-01-01 00:31:40,2025-01-01 01:36:48,236,177,81.84,12.32,2025-01,2025-01
2025-01-01 00:22:06,2025-01-01 00:34:35,231,234,22.2,2.3,2025-01,2025-01
2025-01-01 00:47:03,2025-01-01 01:01:56,144,170,24.72,2.57,2025-01,2025-01
2025-01-01 00:06:57,2025-01-01 00:12:44,246,246,14.6,0.6,2025-01,2025-01
2025-01-01 00:37:19,2025-01-01 00:41:08,246,246,12.95,0.3,2025-01,2025-01
2025-01-01 00:43:03,2025-01-01 00:49:15,246,246,12.2,0.5,2025-01,2025-01
2025-01-01 00:55:51,2025-01-01 01:29:11,246,43,38.8,4.9,2025-01,2025-01
2025-01-01 00:09:24,2025-01-01 00:31:26,161,143,31.88,2.45,2025-01,2025-01
2025-01-01 00:39:05,2025-01-01 00:49:31,239,263,20.52,1.86,2025-01,2025-01
2025-01-01 00:40:15,2025-01-01 01:08:44,164,163,34.8,2.52,2025-01,2025-01
2025-01-01 00:27:23,2025-01-01 00:33:11,238,143,14.95,0.9,2025-01,2025-01
2025-01-01 00:35:59,2025-01-01 00:40:32,142,238,13.42,1.1,2025-01,2025-01
2025-01-01 00:09:18,2025-01-01 00:25:35,236,107,26.4,2.94,2025-01,2025-01
2025-01-01 00:23:40,2025-01-01 00:32:02,162,236,18.86,2.0,2025-01,2025-01
2025-01-01 00:48:35,2025-01-01 01:05:17,162,107,24.72,1.79,2025-01,2025-01
2025-01-01 00:14:16,2025-01-01 00:19:41,68,158,12.5,0.74,2025-01,2025-01
2025-01-01 00:42:10,2025-01-01 00:44:22,263,263,11.75,0.52,2025-01,2025-01
2025-01-01 00:21:41,2025-01-01 00:36:17,79,164,21.35,1.6,2025-01,2025-01
2025-01-01 00:41:44,2025-01-01 00:51:41,79,144,18.84,1.07,2025-01,2025-01
2025-01-01 00:53:41,2025-01-01 00:58:57,144,211,14.0,0.52,2025-01,2025-01
2025-01-01 00:17:36,2025-01-01 00:22:38,239,142,14.9,1.34,2025-01,2025-01
2025-01-01 00:32:00,2025-01-01 00:42:15,142,236,19.2,3.04,2025-01,2025-01
2025-01-01 00:48:55,2025-01-01 01:08:31,237,234,29.76,2.84,2025-01,2025-01
2025-01-01 00:32:28,2025-01-01 00:47:08,142,166,27.69,2.59,2025-01,2025-01
2025-01-01 00:48:34,2025-01-01 01:20:35,166,107,44.88,5.73,2025-01,2025-01
2025-01-01 00:13:49,2025-01-01 00:18:03,140,140,12.8,0.76,2025-01,2025-01
2025-01-01 00:21:03,2025-01-01 00:28:53,140,75,16.4,2.04,2025-01,2025-01
2025-01-01 00:39:18,2025-01-01 00:47:03,238,237,15.7,1.98,2025-01,2025-01
2025-01-01 00:16:04,2025-01-01 00:37:38,234,112,39.75,4.82,2025-01,2025-01
2025-01-01 00:44:18,2025-01-01 00:52:30,237,236,17.7,1.56,2025-01,2025-01
2025-01-01 00:55:19,2025-01-01 01:01:48,229,263,18.0,1.91,2025-01,2025-01
2025-01-01 00:19:25,2025-01-01 00:49:07,79,246,39.0,3.59,2025-01,2025-01
2025-01-01 00:10:02,2025-01-01 00:25:46,229,161,22.2,0.64,2025-01,2025-01
2025-01-01 00:27:09,2025-01-01 00:50:04,161,90,30.6,2.44,2025-01,2025-01
2025-01-01 00:52:25,2025-01-01 00:58:53,90,114,15.48,1.02,2025-01,2025-01
2025-01-01 00:30:24,2025-01-01 00:42:29,229,74,22.0,3.5,2025-01,2025-01
2025-01-01 00:46:26,2025-01-01 01:09:12,75,164,31.0,4.3,2025-01,2025-01
2025-01-01 00:26:26,2025-01-01 00:36:27,162,186,15.7,1.15,2025-01,2025-01
2025-01-01 00:17:46,2025-01-01 00:32:11,68,231,25.56,2.92,2025-01,2025-01
2025-01-01 00:37:16,2025-01-01 01:01:01,231,229,34.8,4.32,2025-01,2025-01
2025-01-01 00:09:35,2025-01-01 00:22:50,142,263,25.75,2.67,2025-01,2025-01
2025-01-01 00:26:32,2025-01-01 00:35:28,263,162,20.52,2.34,2025-01,2025-01
2025-01-01 00:05:13,2025-01-01 00:36:34,170,189,57.72,8.2,2025-01,2025-01
2025-01-01 00:11:58,2025-01-01 00:12:31,42,42,5.5,0.01,2025-01,2025-01
2025-01-01 00:56:59,2025-01-01 01:28:39,41,90,54.99,7.49,2025-01,2025-01
2025-01-01 00:24:54,2025-01-01 00:30:34,162,237,12.9,0.95,2025-01,2025-01
2025-01-01 00:39:57,2025-01-01 00:47:36,237,75,19.68,2.27,2025-01,2025-01
2025-01-01 00:50:54,2025-01-01 00:56:32,236,239,16.32,1.32,2025-01,2025-01
2025-01-01 00:59:26,2025-01-01 01:02:20,239,143,12.96,0.76,2025-01,2025-01
2025-01-01 00:39:57,2025-01-01 00:47:00,142,24,16.7,2.03,2025-01,2025-01
2025-01-01 00:48:26,2025-01-01 01:04:57,24,262,29.25,3.09,2025-01,2025-01
2025-01-01 00:42:35,2025-01-01 00:44:37,68,90,11.28,0.32,2025-01,2025-01
2025-01-01 00:47:49,2025-01-01 00:52:12,90,68,11.8,0.73,2025-01,2025-01
2025-01-01 00:54:07,2025-01-01 01:00:14,246,68,14.64,0.41,2025-01,2025-01
2025-01-01 00:07:28,2025-01-01 00:29:48,158,166,44.88,7.22,2025-01,2025-01
2025-01-01 00:14:57,2025-01-01 00:27:29,79,249,14.7,1.4,2025-01,2025-01
2025-01-01 00:30:35,2025-01-01 01:07:16,90,140,37.8,4.4,2025-01,2025-01
2025-01-01 00:56:42,2025-01-01 01:08:33,113,231,17.8,1.6,2025-01,2025-01
2025-01-01 00:22:08,2025-01-01 00:53:41,249,41,44.4,7.98,2025-01,2025-01
2025-01-01 00:36:27,2025-01-01 00:46:04,246,68,17.16,0.63,2025-01,2025-01
2025-01-01 00:56:29,2025-01-01 01:08:38,68,113,21.36,1.73,2025-01,2025-01
2025-01-01 00:23:28,2025-01-01 00:40:20,148,170,25.55,2.2,2025-01,2025-01
2025-01-01 00:50:42,2025-01-01 01:01:01,234,161,18.8,0.9,2025-01,2025-01
2025-01-01 00:34:07,2025-01-01 00:43:38,79,211,18.84,1.34,2025-01,2025-01
2025-01-01 00:44:49,2025-01-01 00:50:37,231,144,14.64,0.69,2025-01,2025-01
2025-01-01 00:54:56,2025-01-01 01:03:52,114,158,18.84,1.39,2025-01,2025-01
2025-01-01 00:39:55,2025-01-01 00:47:32,142,264,16.5,1.6,2025-01,2025-01
2025-01-01 00:52:29,2025-01-01 00:58:00,264,142,15.45,0.9,2025-01,2025-01
2025-01-01 00:31:57,2025-01-01 00:40:51,90,113,17.0,1.23,2025-01,2025-01
2025-01-01 00:48:38,2025-01-01 00:58:21,113,231,19.68,1.91,2025-01,2025-01
2025-01-01 00:05:08,2025-01-01 00:22:47,113,170,22.36,1.98,2025-01,2025-01
2025-01-01 00:51:04,2025-01-01 00:59:18,107,170,17.88,0.85,2025-01,2025-01
2025-01-01 00:17:57,2025-01-01 00:36:57,161,236,28.44,3.07,2025-01,2025-01
2025-01-01 00:48:11,2025-01-01 00:53:42,237,229,14.64,0.98,2025-01,2025-01
2025-01-01 00:13:39,2025-01-01 00:23:46,43,239,17.1,1.71,2025-01,2025-01
2025-01-01 00:24:59,2025-01-01 00:37:06,239,141,24.05,2.09,2025-01,2025-01
2025-01-01 00:40:29,2025-01-01 00:44:49,141,237,13.8,0.78,2025-01,2025-01
2025-01-01 00:46:34,2025-01-01 00:53:53,237,140,17.16,1.25,2025-01,2025-01
2025-01-01 00:09:58,2025-01-01 00:14:28,140,236,11.5,0.6,2025-01,2025-01
2025-01-01 00:18:59,2025-01-01 00:29:25,263,163,20.52,1.53,2025-01,2025-01
2025-01-01 00:50:57,2025-01-01 00:56:58,158,249,15.48,0.87,2025-01,2025-01
2025-01-01 00:53:43,2025-01-01 01:00:47,163,161,13.6,0.8,2025-01,2025-01
2025-01-01 00:35:42,2025-01-01 00:50:38,161,262,22.4,1.9,2025-01,2025-01
2025-01-01 00:21:02,2025-01-01 00:43:52,68,164,29.8,1.12,2025-01,2025-01
2025-01-01 00:19:59,2025-01-01 00:29:40,236,142,18.04,1.84,2025-01,2025-01
2025-01-01 00:23:30,2025-01-01 00:31:14,79,90,15.3,1.09,2025-01,2025-01
2025-01-01 00:27:39,2025-01-01 00:36:45,239,236,20.5,1.7,2025-01,2025-01
2025-01-01 00:39:27,2025-01-01 00:47:15,236,262,18.0,1.5,2025-01,2025-01
2025-01-01 00:10:35,2025-01-01 00:17:17,237,236,13.6,0.93,2025-01,2025-01
2025-01-01 00:26:42,2025-01-01 00:34:07,142,239,17.16,1.22,2025-01,2025-01
2025-01-01 00:36:51,2025-01-01 00:47:38,239,236,20.52,1.59,2025-01,2025-01
2025-01-01 00:49:51,2025-01-01 00:56:50,236,238,18.0,1.57,2025-01,2025-01
2025-01-01 00:20:14,2025-01-01 00:41:08,144,50,26.9,3.43,2025-01,2025-01
2025-01-01 00:51:20,2025-01-01 00:56:35,48,143,14.64,1.02,2025-01,2025-01
2025-01-01 00:17:04,2025-01-01 00:39:02,132,122,44.35,9.82,2025-01,2025-01
2025-01-01 00:53:57,2025-01-01 00:59:11,234,79,12.2,0.82,2025-01,2025-01
2025-01-01 00:26:08,2025-01-01 00:37:46,141,226,21.3,3.18,2025-01,2025-01
2025-01-01 00:17:12,2025-01-01 00:21:57,263,141,14.6,1.46,2025-01,2025-01
2025-01-01 00:24:02,2025-01-01 00:38:30,229,239,24.0,3.03,2025-01,2025-01
2025-01-01 00:45:36,2025-01-01 01:05:23,143,226,29.0,4.65,2025-01,2025-01
2025-01-01 00:06:51,2025-01-01 00:12:12,144,211,14.64,0.61,2025-01,2025-01
2025-01-01 00:19:33,2025-01-01 00:29:41,144,107,16.0,1.19,2025-01,2025-01
2025-01-01 00:34:42,2025-01-01 00:51:56,107,87,26.4,2.37,2025-01,2025-01
2025-01-01 00:27:24,2025-01-01 00:35:02,113,234,23.6,0.7,2025-01,2025-01
2025-01-01 00:12:36,2025-01-01 00:18:58,237,75,14.3,1.4,2025-01,2025-01
2025-01-01 00:29:02,2025-01-01 00:58:27,263,243,51.55,8.2,2025-01,2025-01
2025-01-01 00:08:02,2025-01-01 00:14:48,237,236,15.1,0.99,2025-01,2025-01
2025-01-01 00:31:25,2025-01-01 00:36:33,237,229,14.64,1.1,2025-01,2025-01
2025-01-01 00:47:13,2025-01-01 00:50:23,263,141,10.1,0.66,2025-01,2025-01
2025-01-01 00:51:08,2025-01-01 00:55:57,141,229,12.2,1.18,2025-01,2025-01
2025-01-01 00:33:36,2025-01-01 01:01:04,161,261,36.0,5.6,2025-01,2025-01
2025-01-01 00:50:00,2025-01-01 00:53:01,162,162,12.12,0.54,2025-01,2025-01
2025-01-01 00:57:08,2025-01-01 01:07:11,161,140,16.4,1.68,2025-01,2025-01
2025-01-01 00:19:03,2025-01-01 00:43:37,231,229,30.0,3.97,2025-01,2025-01
2025-01-01 00:44:36,2025-01-01 00:48:09,229,229,10.1,0.38,2025-01,2025-01
2025-01-01 00:55:32,2025-01-01 01:15:32,229,234,30.42,2.24,2025-01,2025-01
2025-01-01 00:38:44,2025-01-01 01:15:27,186,255,44.6,6.37,2025-01,2025-01
2025-01-01 00:28:37,2025-01-01 00:41:52,162,41,27.24,3.77,2025-01,2025-01
2025-01-01 00:02:57,2025-01-01 00:08:05,141,140,12.2,0.86,2025-01,2025-01
2025-01-01 00:08:48,2025-01-01 00:27:20,234,261,30.6,3.79,2025-01,2025-01
2025-01-01 00:46:17,2025-01-01 01:04:54,113,40,31.9,4.32,2025-01,2025-01
2025-01-01 00:27:46,2025-01-01 00:40:23,43,170,17.8,1.1,2025-01,2025-01
2025-01-01 00:13:17,2025-01-01 00:26:37,237,229,17.1,1.6,2025-01,2025-01
2025-01-01 00:48:27,2025-01-01 01:05:22,142,41,27.5,3.5,2025-01,2025-01
2025-01-01 00:07:42,2025-01-01 00:16:52,158,113,18.0,1.35,2025-01,2025-01
2025-01-01 00:45:48,2025-01-01 00:56:06,162,229,18.84,1.28,2025-01,2025-01
2025-01-01 00:10:43,2025-01-01 00:18:23,170,140,17.16,1.22,2025-01,2025-01
2025-01-01 00:22:33,2025-01-01 00:28:39,140,236,16.32,1.43,2025-01,2025-01
2025-01-01 00:30:30,2025-01-01 00:39:01,236,238,18.0,1.3,2025-01,2025-01
2025-01-01 00:43:10,2025-01-01 00:46:55,238,166,11.5,1.02,2025-01,2025-01
2025-01-01 00:29:11,2025-01-01 00:42:33,137,224,19.4,1.6,2025-01,2025-01
2025-01-01 00:48:21,2025-01-01 00:56:07,79,232,15.5,0.7,2025-01,2025-01
2025-01-01 00:08:36,2025-01-01 00:20:27,141,48,22.25,1.7,2025-01,2025-01
2025-01-01 00:29:41,2025-01-01 00:58:05,142,202,41.52,5.82,2025-01,2025-01
2025-01-01 00:57:16,2025-01-01 01:15:21,140,50,22.0,2.47,2025-01,2025-01
2025-01-01 00:21:14,2025-01-01 00:50:09,43,211,50.44,6.43,2025-01,2025-01
2025-01-01 00:23:15,2025-01-01 00:28:01,142,239,14.64,0.91,2025-01,2025-01
2025-01-01 00:29:27,2025-01-01 00:30:57,239,239,9.4,0.3,2025-01,2025-01
2025-01-01 00:36:16,2025-01-01 00:47:11,239,140,18.8,2.02,2025-01,2025-01
2025-01-01 00:49:18,2025-01-01 00:55:46,140,263,16.44,1.27,2025-01,2025-01
2025-01-01 00:28:55,2025-01-01 00:37:51,114,186,15.0,1.24,2025-01,2025-01
2025-01-01 00:43:14,2025-01-01 01:02:20,186,137,25.56,1.32,2025-01,2025-01
2025-01-01 00:19:58,2025-01-01 00:31:32,137,263,23.6,3.36,2025-01,2025-01
2025-01-01 00:39:17,2025-01-01 00:59:22,229,107,28.08,2.18,2025-01,2025-01
2025-01-01 00:05:24,2025-01-01 00:11:12,142,238,17.16,1.53,2025-01,2025-01
2025-01-01 00:18:36,2025-01-01 00:23:41,142,142,12.2,0.78,2025-01,2025-01
2025-01-01 00:29:34,2025-01-01 00:56:03,142,234,37.12,3.27,2025-01,2025-01
2025-01-01 00:17:22,2025-01-01 00:22:52,107,107,14.64,0.91,2025-01,2025-01
2025-01-01 00:18:46,2025-01-01 00:35:16,79,162,24.72,2.18,2025-01,2025-01
2025-01-01 00:57:17,2025-01-01 01:14:18,107,229,23.3,2.08,2025-01,2025-01
2025-01-01 00:11:33,2025-01-01 00:17:05,263,140,16.13,1.24,2025-01,2025-01
2025-01-01 00:32:03,2025-01-01 00:59:00,163,107,29.6,2.1,2025-01,2025-01
2025-01-01 00:54:40,2025-01-01 01:00:39,137,233,15.48,1.01,2025-01,2025-01
2025-01-01 00:11:22,2025-01-01 00:16:17,137,4,16.32,1.47,2025-01,2025-01
2025-01-01 00:21:05,2025-01-01 00:39:49,79,90,24.4,2.61,2025-01,2025-01
2025-01-01 00:49:42,2025-01-01 01:16:07,90,50,33.12,2.12,2025-01,2025-01
2025-01-01 00:06:07,2025-01-01 00:10:39,79,4,10.8,0.42,2025-01,2025-01
2025-01-01 00:17:02,2025-01-01 00:30:53,79,233,23.88,2.32,2025-01,2025-01
2025-01-01 00:43:43,2025-01-01 01:03:58,234,263,30.6,3.43,2025-01,2025-01
2025-01-01 00:01:41,2025-01-01 00:15:29,138,80,78.85,7.15,2025-01,2025-01
2025-01-01 00:36:08,2025-01-01 00:54:52,138,241,91.19,11.86,2025-01,2025-01
2025-01-01 00:29:33,2025-01-01 00:36:39,79,148,15.48,0.78,2025-01,2025-01
2025-01-01 00:38:32,2025-01-01 00:50:20,148,249,21.36,1.6,2025-01,2025-01
2025-01-01 00:57:14,2025-01-01 01:09:30,249,79,21.36,1.54,2025-01,2025-01
2025-01-01 00:18:47,2025-01-01 00:28:41,114,158,19.62,1.38,2025-01,2025-01
2025-01-01 00:33:18,2025-01-01 00:50:44,158,209,26.4,2.66,2025-01,2025-01
2025-01-01 00:58:12,2025-01-01 01:14:50,231,107,26.4,2.55,2025-01,2025-01
2025-01-01 00:03:30,2025-01-01 00:16:37,70,95,40.39,5.81,2025-01,2025-01
2025-01-01 00:39:58,2025-01-01 01:01:26,138,112,52.99,8.02,2025-01,2025-01
2025-01-01 00:50:13,2025-01-01 01:11:20,48,24,29.0,3.84,2025-01,2025-01
2025-01-01 00:47:55,2025-01-01 00:55:01,263,162,18.0,1.79,2025-01,2025-01
2025-01-01 00:27:21,2025-01-01 00:43:14,68,88,29.76,3.77,2025-01,2025-01
2025-01-01 00:45:20,2025-01-01 01:03:25,88,249,33.6,3.54,2025-01,2025-01
2025-01-01 00:17:30,2025-01-01 00:33:41,239,162,26.4,2.66,2025-01,2025-01
2025-01-01 00:13:16,2025-01-01 00:46:26,114,141,43.2,4.8,2025-01,2025-01
2025-01-01 00:58:36,2025-01-01 01:05:46,161,229,15.48,0.7,2025-01,2025-01
2025-01-01 00:03:10,2025-01-01 00:13:59,170,236,23.85,2.9,2025-01,2025-01
2025-01-01 00:55:41,2025-01-01 01:27:58,148,75,49.9,7.7,2025-01,2025-01
2025-01-01 00:06:46,2025-01-01 00:45:43,48,113,44.88,3.31,2025-01,2025-01
2025-01-01 00:51:22,2025-01-01 01:30:02,113,42,58.32,8.47,2025-01,2025-01
2025-01-01 00:19:45,2025-01-01 00:57:23,246,229,44.04,3.36,2025-01,2025-01
2025-01-01 00:28:30,2025-01-01 00:53:16,90,48,32.28,1.92,2025-01,2025-01
2025-01-01 00:54:53,2025-01-01 01:14:39,48,263,31.44,3.43,2025-01,2025-01
2025-01-01 00:24:10,2025-01-01 00:32:36,138,7,30.15,3.2,2025-01,2025-01
2025-01-01 00:47:18,2025-01-01 01:00:47,138,140,58.51,8.9,2025-01,2025-01
2025-01-01 00:38:57,2025-01-01 00:46:12,170,79,14.3,1.2,2025-01,2025-01
2025-01-01 00:09:22,2025-01-01 00:12:28,237,236,12.42,0.84,2025-01,2025-01
2025-01-01 00:15:05,2025-01-01 00:18:50,236,229,15.48,1.49,2025-01,2025-01
2025-01-01 00:20:57,2025-01-01 00:33:06,229,107,27.24,3.31,2025-01,2025-01
2025-01-01 00:51:56,2025-01-01 00:59:10,141,262,17.16,1.24,2025-01,2025-01
2025-01-01 00:12:19,2025-01-01 00:41:04,79,24,45.0,7.3,2025-01,2025-01
2025-01-01 00:50:09,2025-01-01 00:56:16,239,142,16.32,1.08,2025-01,2025-01
2025-01-01 00:31:27,2025-01-01 00:47:54,237,107,24.7,2.1,2025-01,2025-01
2025-01-01 00:04:09,2025-01-01 00:17:44,234,87,22.88,2.72,2025-01,2025-01
2025-01-01 00:24:14,2025-01-01 00:29:53,87,231,13.8,0.63,2025-01,2025-01
2025-01-01 00:48:53,2025-01-01 00:57:43,113,170,15.0,1.34,2025-01,2025-01
2025-01-01 00:41:00,2025-01-01 00:54:45,137,186,21.36,1.02,2025-01,2025-01
2025-01-01 00:37:26,2025-01-01 00:49:12,48,48,20.5,0.97,2025-01,2025-01
2025-01-01 00:54:31,2025-01-01 01:03:38,163,229,18.0,1.03,2025-01,2025-01
2025-01-01 00:29:12,2025-01-01 00:55:04,262,68,39.85,5.8,2025-01,2025-01
2025-01-01 00:15:26,2025-01-01 00:20:14,107,233,14.64,0.92,2025-01,2025-01
2025-01-01 00:35:52,2025-01-01 01:08:32,79,142,39.6,4.09,2025-01,2025-01
2025-01-01 00:38:34,2025-01-01 00:48:04,164,233,18.0,1.2,2025-01,2025-01
2025-01-01 00:09:09,2025-01-01 00:14:31,137,164,11.5,0.56,2025-01,2025-01
2025-01-01 00:46:13,2025-01-01 01:06:55,170,141,24.8,2.43,2025-01,2025-01
2025-01-01 00:25:11,2025-01-01 00:51:10,90,161,32.28,1.87,2025-01,2025-01
2025-01-01 00:57:32,2025-01-01 01:15:21,237,48,28.92,3.34,2025-01,2025-01
2025-01-01 00:19:27,2025-01-01 00:31:50,263,137,22.2,2.58,2025-01,2025-01
2025-01-01 00:48:17,2025-01-01 00:58:43,229,263,23.14,2.21,2025-01,2025-01
2025-01-01 00:18:40,2025-01-01 00:20:49,229,229,11.28,0.47,2025-01,2025-01
2025-01-01 00:25:15,2025-01-01 00:39:31,141,238,26.4,2.88,2025-01,2025-01
2025-01-01 00:42:52,2025-01-01 00:48:51,238,143,16.32,1.26,2025-01,2025-01
2025-01-01 00:50:28,2025-01-01 01:01:32,143,263,20.5,2.23,2025-01,2025-01
2025-01-01 00:18:04,2025-01-01 00:30:56,138,217,47.11,7.41,2025-01,2025-01
2025-01-01 00:09:30,2025-01-01 00:19:01,114,148,18.0,1.28,2025-01,2025-01
2025-01-01 00:21:58,2025-01-01 00:25:50,148,79,10.8,0.75,2025-01,2025-01
2025-01-01 00:36:15,2025-01-01 00:40:46,114,79,13.8,0.83,2025-01,2025-01
2025-01-01 00:54:20,2025-01-01 01:00:20,144,231,13.6,1.28,2025-01,2025-01
2025-01-01 00:59:42,2025-01-01 01:24:48,237,255,37.7,5.23,2025-01,2025-01
2025-01-01 00:23:20,2025-01-01 00:29:26,162,162,15.0,0.69,2025-01,2025-01
2025-01-01 00:31:15,2025-01-01 00:43:06,233,263,19.5,2.45,2025-01,2025-01
2025-01-01 00:14:19,2025-01-01 00:32:11,137,238,28.2,4.6,2025-01,2025-01
2025-01-01 00:39:47,2025-01-01 00:46:59,239,48,13.6,1.2,2025-01,2025-01
2025-01-01 00:50:31,2025-01-01 00:58:38,143,151,22.2,2.4,2025-01,2025-01
2025-01-01 00:59:27,2025-01-01 01:07:35,151,236,20.4,1.9,2025-01,2025-01
2025-01-01 00:13:00,2025-01-01 00:30:33,138,36,45.65,7.64,2025-01,2025-01
2025-01-01 00:41:26,2025-01-01 00:51:27,87,97,22.2,2.49,2025-01,2025-01
2025-01-01 00:52:05,2025-01-01 01:01:31,151,239,20.5,1.51,2025-01,2025-01
2025-01-01 00:09:30,2025-01-01 00:46:56,195,151,70.85,9.78,2025-01,2025-01
2025-01-01 00:51:05,2025-01-01 01:01:35,238,263,20.52,1.69,2025-01,2025-01
2025-01-01 00:58:55,2025-01-01 01:03:09,142,48,12.96,0.46,2025-01,2025-01
2025-01-01 00:28:01,2025-01-01 00:42:14,162,186,19.2,1.88,2025-01,2025-01
2025-01-01 00:45:33,2025-01-01 00:56:31,234,107,18.84,0.96,2025-01,2025-01
2025-01-01 00:56:51,2025-01-01 01:13:13,246,79,25.56,2.33,2025-01,2025-01
2025-01-01 00:29:47,2025-01-01 00:38:25,229,263,19.68,2.2,2025-01,2025-01
2025-01-01 00:46:18,2025-01-01 00:48:13,141,263,12.62,0.54,2025-01,2025-01
2025-01-01 00:54:10,2025-01-01 01:08:59,140,142,25.87,2.24,2025-01,2025-01
2025-01-01 00:16:25,2025-01-01 00:52:42,114,142,46.56,4.61,2025-01,2025-01
2025-01-01 00:55:03,2025-01-01 01:26:17,142,186,30.4,2.45,2025-01,2025-01
2025-01-01 00:15:49,2025-01-01 00:43:19,249,236,42.38,4.81,2025-01,2025-01
2025-01-01 00:41:49,2025-01-01 00:49:23,264,264,18.84,2.0,2025-01,2025-01
2025-01-01 00:59:53,2025-01-01 01:29:44,264,264,36.1,5.0,2025-01,2025-01
2025-01-01 00:31:34,2025-01-01 01:01:39,170,164,29.0,1.03,2025-01,2025-01
2025-01-01 00:10:40,2025-01-01 00:29:34,138,189,57.35,9.9,2025-01,2025-01
2025-01-01 00:07:09,2025-01-01 00:12:10,237,237,10.8,0.5,2025-01,2025-01
2025-01-01 00:27:59,2025-01-01 00:35:15,162,141,14.65,0.9,2025-01,2025-01
2025-01-01 00:35:53,2025-01-01 00:41:19,141,229,12.95,0.5,2025-01,2025-01
2025-01-01 00:58:50,2025-01-01 01:05:07,163,162,14.4,0.7,2025-01,2025-01
2025-01-01 00:20:16,2025-01-01 00:26:49,263,262,17.0,1.0,2025-01,2025-01
2025-01-01 00:31:11,2025-01-01 00:44:30,262,224,24.1,4.0,2025-01,2025-01
2025-01-01 00:48:40,2025-01-01 01:02:17,137,237,21.89,2.5,2025-01,2025-01
2025-01-01 00:41:39,2025-01-01 00:58:49,237,238,27.24,2.58,2025-01,2025-01
2025-01-01 00:14:52,2025-01-01 00:37:52,114,233,30.6,2.6,2025-01,2025-01
2025-01-01 00:41:23,2025-01-01 00:49:25,233,229,13.6,0.99,2025-01,2025-01
2025-01-01 00:51:59,2025-01-01 00:57:44,229,263,12.9,1.39,2025-01,2025-01
2025-01-01 00:11:37,2025-01-01 00:18:41,239,236,17.16,1.25,2025-01,2025-01
2025-01-01 00:21:41,2025-01-01 00:29:10,236,141,14.3,1.06,2025-01,2025-01
2025-01-01 00:33:44,2025-01-01 00:47:35,141,79,32.28,4.79,2025-01,2025-01
2025-01-01 00:48:37,2025-01-01 00:56:10,79,107,16.44,1.47,2025-01,2025-01
2025-01-01 00:58:05,2025-01-01 01:03:13,107,79,15.25,0.79,2025-01,2025-01
2025-01-01 00:12:15,2025-01-01 00:21:32,142,141,18.4,1.78,2025-01,2025-01
2025-01-01 00:11:04,2025-01-01 00:21:58,231,249,21.4,1.74,2025-01,2025-01
2025-01-01 00:31:30,2025-01-01 00:42:29,249,186,20.52,1.53,2025-01,2025-01
2025-01-01 00:33:14,2025-01-01 00:43:40,113,90,19.68,1.38,2025-01,2025-01
2025-01-01 00:48:52,2025-01-01 01:13:53,90,142,34.5,2.31,2025-01,2025-01
2025-01-01 00:16:58,2025-01-01 00:28:36,138,95,45.43,6.59,2025-01,2025-01
2025-01-01 00:49:26,2025-01-01 01:14:47,138,79,67.89,12.15,2025-01,2025-01
